,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
10,22011,1610612737,0021100343,0,41.2,88.0,0.47000000000000003,12.8,34.0,0.3766,20.6,24.8,0.8400000000000001,10.6,36.8,47.4,22.0,7.4,3.4,12.0,18.6,115.8,7.8,22011,1610612755,43.8,86.2,0.5074,13.6,31.8,0.4346,17.0,21.6,0.7842,6.6,36.6,43.2,25.8,6.6,5.4,12.2,19.0,118.2,4.8
11,22011,1610612737,0021100362,0,42.6,90.2,0.47300000000000003,13.4,34.6,0.3792,22.2,27.0,0.8208,11.2,32.6,43.8,23.8,7.2,3.8,12.4,20.6,120.8,-2.2,22011,1610612756,39.2,87.2,0.4492,13.4,33.6,0.38439999999999996,15.0,18.8,0.7999999999999999,9.2,34.4,43.6,25.0,7.0,5.0,12.8,16.8,106.8,-0.6
12,22011,1610612737,0021100379,1,44.6,85.6,0.5206000000000001,14.2,33.4,0.42000000000000004,15.4,21.2,0.7415999999999999,7.6,36.0,43.6,27.8,7.4,4.8,14.0,21.8,118.8,9.6,22011,1610612754,38.8,90.8,0.4282,11.6,33.2,0.3468,20.4,25.6,0.8138000000000002,11.0,32.2,43.2,18.8,5.8,4.2,9.6,19.2,109.6,0.2
13,22011,1610612737,0021100411,0,45.2,95.0,0.47619999999999996,11.4,32.6,0.3518,16.6,20.4,0.8230000000000001,9.2,35.6,44.8,25.0,6.8,5.8,9.4,17.2,118.4,2.8,22011,1610612748,44.6,90.6,0.4952000000000001,11.4,31.0,0.3708,22.2,27.2,0.8186,7.4,36.4,43.8,25.2,6.6,5.4,12.8,18.8,122.8,-2.2
14,22011,1610612737,0021100500,1,36.0,83.8,0.4326,8.4,24.0,0.34639999999999993,16.0,20.6,0.7817999999999999,13.6,30.4,44.0,23.8,6.2,3.4,14.8,22.4,96.4,-2.4,22011,1610612753,34.4,82.0,0.4224,6.8,23.2,0.296,16.8,20.4,0.8198000000000001,12.6,26.2,38.8,19.8,8.4,2.4,15.6,19.0,92.4,-12.6
15,22011,1610612737,0021100516,0,41.2,87.6,0.47119999999999995,6.6,22.6,0.30460000000000004,14.6,19.0,0.7884,9.4,31.0,40.4,26.2,8.0,2.4,12.4,19.8,103.6,-4.6,22011,1610612744,41.0,88.8,0.4624,8.2,23.0,0.35619999999999996,14.8,19.4,0.737,9.0,34.0,43.0,28.0,9.6,3.8,16.4,22.0,105.0,-4.0
16,22011,1610612737,0021100530,1,34.2,89.8,0.38120000000000004,8.6,25.8,0.325,15.4,20.6,0.7445999999999999,13.6,36.0,49.6,22.6,8.0,3.8,11.8,22.0,92.4,0.4,22011,1610612749,37.6,92.2,0.4076000000000001,8.4,28.2,0.29779999999999995,16.2,23.2,0.7034,12.6,30.6,43.2,24.0,9.4,2.6,14.0,21.6,99.8,-8.8
17,22011,1610612737,0021100540,1,37.8,90.4,0.4204,8.4,25.4,0.33459999999999995,12.0,17.8,0.686,11.4,33.2,44.6,23.8,7.4,4.0,12.2,20.6,96.0,4.4,22011,1610612760,38.0,83.2,0.45499999999999996,7.2,24.8,0.2782,18.0,25.2,0.7051999999999999,10.2,34.6,44.8,24.4,8.0,3.2,14.8,20.6,101.2,2.2
18,22011,1610612737,0021100646,1,38.8,85.6,0.45519999999999994,10.8,32.6,0.3366,12.2,18.0,0.6828000000000001,10.4,39.0,49.4,22.0,6.6,5.2,15.6,21.8,100.6,3.4,22011,1610612764,39.6,91.0,0.4364,12.2,33.0,0.368,13.8,18.0,0.757,10.2,34.6,44.8,20.0,7.6,5.0,12.6,22.2,105.2,3.8
19,22011,1610612737,0021100672,0,39.5,94.0,0.42,10.0,38.5,0.261,8.5,11.5,0.746,10.5,42.5,53.0,21.0,6.5,4.0,13.5,17.5,97.5,7.5,22011,1610612738,35.333333333333336,89.0,0.39666666666666667,11.333333333333334,31.0,0.36433333333333334,19.666666666666668,25.333333333333332,0.7583333333333333,12.333333333333334,34.666666666666664,47.0,23.0,6.333333333333333,3.0,14.333333333333334,26.666666666666668,101.66666666666667,-1.3333333333333333
20,22011,1610612737,0021100687,1,46.0,89.0,0.5206000000000001,14.6,33.8,0.42940000000000006,12.8,15.0,0.8478,9.2,36.0,45.2,34.0,9.8,5.6,14.4,21.4,119.4,18.2,22011,1610612739,39.0,85.6,0.4568,11.8,33.4,0.3516,17.8,22.8,0.7912000000000001,8.2,31.0,39.2,25.2,7.2,5.2,11.8,18.2,107.6,-6.4
21,22011,1610612737,0021100703,1,44.8,90.2,0.49640000000000006,11.8,33.0,0.3476,15.4,18.6,0.8141999999999999,8.4,35.4,43.8,28.8,7.4,4.0,13.4,21.8,116.8,-0.8,22011,1610612751,43.0,89.2,0.48100000000000004,11.4,32.8,0.3438,16.6,20.2,0.819,6.8,33.8,40.6,29.2,8.2,4.4,12.6,20.2,114.0,3.0
22,22011,1610612737,0021100722,1,41.8,87.8,0.476,13.0,35.2,0.364,20.2,23.2,0.8744,10.8,33.2,44.0,23.4,7.6,5.4,13.0,20.4,116.8,10.2,22011,1610612762,36.4,89.4,0.40779999999999994,10.8,35.2,0.30920000000000003,16.2,20.2,0.7926,11.0,36.6,47.6,23.8,11.0,4.2,15.4,20.0,99.8,2.2
23,22011,1610612737,0021100749,0,42.0,89.4,0.47300000000000003,14.2,36.2,0.39859999999999995,20.4,25.2,0.8146000000000001,9.8,36.2,46.0,25.8,9.0,7.0,14.6,21.4,118.6,6.8,22011,1610612741,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,107.0,-1.0
24,22011,1610612737,0021100760,1,43.2,87.6,0.49739999999999995,12.2,30.2,0.40259999999999996,14.4,19.6,0.7558,12.8,31.4,44.2,25.0,7.0,4.0,14.8,19.0,113.0,-1.2,22011,1610612752,41.4,90.8,0.45599999999999996,12.0,36.4,0.3268,15.8,22.8,0.6990000000000001,11.8,33.4,45.2,20.8,7.8,5.4,12.2,19.8,110.6,-3.2
25,22011,1610612737,0021100802,1,40.6,89.4,0.45820000000000005,9.8,34.2,0.29379999999999995,15.6,19.4,0.791,13.8,33.4,47.2,22.0,8.2,5.6,14.0,20.2,106.6,3.6,22011,1610612766,39.8,87.4,0.45640000000000003,12.4,34.6,0.3432,20.2,25.4,0.7984,11.8,31.6,43.4,23.2,8.0,5.6,15.0,19.6,112.2,-3.0
26,22011,1610612737,0021100818,1,42.4,85.4,0.4974,13.6,36.4,0.3736,17.0,19.6,0.865,9.6,33.0,42.6,27.2,7.8,4.6,14.2,18.6,115.4,8.8,22011,1610612765,44.6,91.0,0.4902,16.6,43.0,0.3858,18.4,23.2,0.8024000000000001,10.4,37.8,48.2,27.6,7.4,5.2,14.0,17.2,124.2,10.4
27,22011,1610612737,0021100896,0,35.2,82.6,0.425,7.0,21.0,0.3372,14.4,19.2,0.7596,12.4,27.8,40.2,21.8,5.0,2.6,14.8,17.6,91.8,-16.2,22011,1610612761,33.8,81.4,0.41659999999999997,6.8,19.2,0.3536,20.2,25.8,0.7856,12.0,28.2,40.2,18.2,6.8,3.4,16.8,20.6,94.6,-14.0
28,22011,1610612737,0021100922,1,35.4,86.6,0.4098,6.8,22.4,0.31679999999999997,20.8,28.2,0.7224,15.0,35.4,50.4,23.0,6.4,2.8,12.4,20.2,98.4,0.4,22011,1610612765,36.6,82.0,0.4474,6.2,18.4,0.3398,24.6,31.6,0.7752000000000001,15.0,30.8,45.8,21.4,7.4,3.6,14.8,21.4,104.0,2.2
29,22011,1610612737,0021100938,1,36.0,75.5,0.47550000000000003,11.0,25.5,0.428,21.0,25.0,0.8414999999999999,11.5,27.5,39.0,24.0,4.0,3.5,14.5,14.0,104.0,1.0,22011,1610612738,34.0,87.0,0.39199999999999996,6.0,17.333333333333332,0.33466666666666667,24.666666666666668,29.0,0.8383333333333334,13.333333333333334,27.666666666666668,41.0,14.0,7.0,3.6666666666666665,12.666666666666666,19.666666666666668,98.66666666666667,-5.0
30,22011,1610612737,0021100951,0,36.8,78.8,0.46799999999999997,8.2,25.0,0.3298,19.4,25.2,0.7727999999999999,9.6,28.6,38.2,24.6,5.8,3.8,13.4,16.2,101.2,-1.8,22011,1610612752,35.8,82.4,0.434,7.8,24.8,0.3096,19.6,26.6,0.7418000000000001,10.8,29.6,40.4,19.2,8.4,4.4,11.4,19.0,99.0,-2.0
31,22011,1610612737,0021100966,1,36.6,79.4,0.46080000000000004,12.8,31.6,0.4032,18.4,25.2,0.7204,10.4,35.8,46.2,22.8,7.6,4.6,15.6,18.4,104.4,11.0,22011,1610612746,38.6,87.2,0.4452,12.2,34.4,0.3552,14.4,20.4,0.6986000000000001,11.4,34.8,46.2,22.2,8.0,4.8,14.4,21.6,103.8,11.2
32,22011,1610612737,0021100983,1,39.8,78.8,0.5068,11.8,27.2,0.42840000000000006,20.6,27.8,0.736,10.8,32.8,43.6,27.8,5.2,4.6,13.6,20.4,112.0,9.8,22011,1610612742,36.8,84.6,0.43579999999999997,11.4,31.6,0.3614,16.2,22.4,0.7272000000000001,10.0,35.8,45.8,19.8,5.8,3.0,15.0,23.4,101.2,-2.6
33,22013,1610612737,0021300023,1,39.6,86.8,0.45519999999999994,9.8,27.6,0.352,14.2,17.6,0.8084,9.0,36.2,45.2,22.4,8.0,3.6,12.0,19.4,103.2,8.6,22013,1610612761,38.4,82.6,0.46460000000000007,13.6,33.8,0.4096,19.6,25.2,0.762,9.8,33.4,43.2,20.6,4.4,2.6,12.0,22.4,110.0,5.8
34,22013,1610612737,0021300086,1,43.6,83.2,0.524,14.0,31.4,0.4436,17.8,22.2,0.8006,7.4,31.0,38.4,30.0,9.0,3.0,12.8,16.0,119.0,9.4,22013,1610612753,34.4,85.2,0.40359999999999996,12.4,34.6,0.359,20.2,25.0,0.8236000000000001,11.6,33.6,45.2,18.4,8.0,3.6,14.8,19.2,101.4,-6.8
35,22013,1610612737,0021300116,0,41.0,84.8,0.4848,11.0,27.2,0.40599999999999997,18.2,23.2,0.7786000000000001,8.2,37.0,45.2,22.0,8.0,3.2,12.6,14.2,111.2,10.2,22013,1610612752,41.0,87.4,0.4686,12.4,32.2,0.3738,19.8,25.2,0.7851999999999999,9.8,32.6,42.4,23.0,7.4,1.6,11.6,18.6,114.2,2.6
36,22013,1610612737,0021300127,1,41.2,87.6,0.47119999999999995,10.2,29.0,0.3468,15.2,19.6,0.7646,10.8,33.2,44.0,19.2,5.8,2.2,12.4,19.4,107.8,-6.4,22013,1610612755,38.4,88.4,0.4366,7.8,24.6,0.32080000000000003,13.8,18.0,0.7472000000000001,9.8,35.6,45.4,20.4,6.0,4.4,10.2,17.8,98.4,-8.0
37,22013,1610612737,0021300166,1,42.0,85.6,0.49240000000000006,12.4,31.4,0.389,13.0,16.6,0.7894,9.8,37.2,47.0,23.0,5.8,4.4,18.8,19.4,109.4,-1.2,22013,1610612765,41.0,85.8,0.476,8.0,27.6,0.2856,16.8,22.8,0.7542,10.0,36.6,46.6,20.4,7.0,3.4,17.0,18.8,106.8,-3.0
38,22013,1610612737,0021300190,0,40.75,87.0,0.46775,10.25,27.75,0.375,12.25,18.0,0.6685,11.25,33.25,44.5,26.75,12.25,6.5,17.75,20.5,104.0,3.0,22013,1610612738,36.6,83.0,0.442,8.4,27.6,0.30179999999999996,19.0,24.2,0.7922,10.4,32.2,42.6,22.2,6.0,4.6,17.2,20.6,100.6,-17.6
39,22013,1610612737,0021300213,0,40.8,80.4,0.5082000000000001,13.2,30.2,0.43479999999999996,17.0,22.4,0.7574,9.8,35.4,45.2,27.0,6.8,4.4,21.2,17.8,111.8,2.8,22013,1610612753,38.8,82.6,0.4686,11.0,33.4,0.33039999999999997,18.0,22.2,0.7984,7.2,35.4,42.6,26.6,6.8,4.6,11.6,16.0,106.6,2.2
40,22013,1610612737,0021300231,1,41.2,90.2,0.4596,13.4,37.6,0.36340000000000006,15.2,19.0,0.7942,11.4,35.6,47.0,24.4,7.6,5.4,13.6,17.4,111.0,5.0,22013,1610612742,35.8,83.6,0.42960000000000004,11.0,34.0,0.3184,16.2,22.6,0.7186,10.0,34.8,44.8,21.4,6.8,3.0,13.0,15.2,98.8,-6.4
41,22013,1610612737,0021300270,1,43.2,90.6,0.47859999999999997,14.4,37.6,0.3758,20.0,26.0,0.7777999999999999,11.0,35.6,46.6,27.0,6.0,3.8,15.0,23.0,120.8,9.0,22013,1610612746,36.4,84.0,0.4342,7.2,29.6,0.24980000000000002,17.4,21.0,0.8282,10.2,32.6,42.8,19.8,5.8,4.4,13.4,17.2,97.4,-0.2
42,22013,1610612737,0021300282,1,40.2,80.2,0.507,11.4,31.6,0.37379999999999997,20.4,27.6,0.732,6.8,33.6,40.4,23.8,6.8,3.6,14.2,19.4,112.2,5.4,22013,1610612739,41.4,86.4,0.4796,13.2,34.0,0.38380000000000003,14.4,18.6,0.7778,10.2,31.2,41.4,29.4,8.0,5.0,12.8,18.6,110.4,4.4
43,22013,1610612737,0021300313,0,33.4,83.2,0.4056,3.8,14.6,0.2596,14.2,19.2,0.7254,15.4,30.2,45.6,18.2,6.2,5.2,14.2,22.8,84.8,-9.6,22013,1610612760,33.6,78.4,0.4316,5.6,12.2,0.4516,15.6,19.4,0.8002,11.6,30.0,41.6,19.2,8.2,3.8,16.2,20.6,88.4,-3.0
44,22013,1610612737,0021300332,1,37.0,75.4,0.49380000000000007,5.2,14.0,0.38739999999999997,17.8,22.4,0.8305999999999999,9.4,32.2,41.6,23.4,8.6,4.0,14.6,19.2,97.0,7.4,22013,1610612764,40.4,87.2,0.46440000000000003,5.6,15.6,0.3452,17.0,22.0,0.7804,11.2,25.8,37.0,23.0,11.6,4.4,13.4,21.6,103.4,-5.2
45,22013,1610612737,0021300357,1,39.8,84.6,0.4694,5.4,13.2,0.40259999999999996,14.2,18.6,0.7554,11.2,32.0,43.2,20.8,7.2,7.8,12.6,20.8,99.2,-2.2,22013,1610612747,34.0,77.8,0.44079999999999997,4.8,15.6,0.34080000000000005,18.4,24.0,0.773,10.4,29.6,40.0,19.0,10.0,6.8,15.4,24.2,91.2,-1.4
46,22013,1610612737,0021300372,1,39.6,81.2,0.4878,4.2,14.8,0.28300000000000003,20.0,24.0,0.834,9.0,30.8,39.8,20.4,8.2,6.0,12.0,19.4,103.4,-1.2,22013,1610612758,29.0,86.0,0.337,4.0,24.0,0.167,19.0,29.0,0.655,14.0,35.0,49.0,14.0,5.0,3.0,12.0,30.0,81.0,-12.0
47,22013,1610612737,0021300384,1,42.2,82.8,0.5092,7.2,18.2,0.38380000000000003,18.2,25.4,0.739,10.4,32.4,42.8,24.4,7.4,7.6,12.8,23.4,109.8,12.4,22013,1610612762,40.4,84.6,0.47779999999999995,7.0,19.4,0.3618,14.4,19.2,0.7516,11.8,33.0,44.8,24.8,5.2,4.8,12.6,17.2,102.2,0.6
48,22013,1610612737,0021300440,1,38.2,82.2,0.46659999999999996,10.6,24.0,0.42840000000000006,15.8,20.0,0.78,8.2,35.0,43.2,23.0,6.6,5.0,14.6,18.2,102.8,1.2,22013,1610612766,39.4,91.4,0.4332,8.2,25.2,0.31260000000000004,14.0,18.6,0.7426,11.8,37.6,49.4,21.8,6.6,3.6,12.8,20.6,101.0,-0.6
49,22013,1610612737,0021300483,0,40.8,92.6,0.4424,13.8,34.6,0.3988,15.4,19.8,0.7864,9.6,36.0,45.6,23.2,7.8,6.6,10.8,17.8,110.8,0.0,22013,1610612744,34.0,81.2,0.4202,8.0,24.0,0.34219999999999995,19.2,27.4,0.6900000000000001,9.2,32.6,41.8,19.0,10.0,3.2,15.0,19.0,95.2,-2.8
50,22013,1610612737,0021300522,1,43.0,87.8,0.49560000000000004,8.4,27.6,0.299,21.0,25.8,0.8122,8.6,37.0,45.6,27.2,7.4,5.6,13.8,19.2,115.4,3.6,22013,1610612754,43.4,98.4,0.441,10.4,29.2,0.3658,14.6,20.2,0.743,11.0,39.0,50.0,24.8,8.6,6.6,13.6,17.2,111.8,2.0
51,22013,1610612737,0021300533,1,40.4,83.2,0.485,9.0,26.4,0.3472,15.4,21.0,0.716,6.2,34.8,41.0,24.8,7.6,7.2,16.0,19.6,105.2,-7.6,22013,1610612745,48.6,96.6,0.5065999999999999,11.0,27.6,0.3994,12.8,15.4,0.8474,8.6,37.6,46.2,28.0,8.2,6.6,13.0,20.8,121.0,8.4
52,22013,1610612737,0021300579,0,43.8,99.8,0.44060000000000005,8.4,33.6,0.258,12.2,19.6,0.6282,12.4,35.8,48.2,26.4,8.4,4.4,15.0,20.0,108.2,-12.6,22013,1610612751,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122.0,-8.0
53,22013,1610612737,0021300612,1,43.0,86.4,0.4962000000000001,13.4,34.8,0.3926,23.4,33.0,0.7093999999999999,10.6,35.2,45.8,28.4,7.2,6.2,16.0,21.4,122.8,1.4,22013,1610612748,44.8,95.4,0.4720000000000001,15.0,37.4,0.399,15.2,22.4,0.6439999999999999,12.0,37.6,49.6,31.2,8.2,3.2,16.2,21.8,119.8,4.2
54,22013,1610612737,0021300635,0,44.6,88.6,0.5029999999999999,9.0,27.0,0.38120000000000004,20.6,29.4,0.7128,11.2,34.6,45.8,27.4,7.0,5.4,12.8,17.8,118.8,1.2,22013,1610612759,40.0,92.8,0.43279999999999996,7.6,28.8,0.2604,24.6,31.2,0.79,15.6,33.8,49.4,25.6,8.4,4.6,14.8,16.6,112.2,-9.8
55,22013,1610612737,0021300677,0,42.4,87.8,0.4848,7.8,26.2,0.29159999999999997,17.8,22.0,0.8183999999999999,10.4,37.6,48.0,21.8,7.0,3.6,11.6,16.8,110.4,13.4,22013,1610612765,38.0,90.0,0.422,9.0,26.0,0.346,17.0,21.0,0.81,14.0,24.0,38.0,25.0,14.0,1.0,12.0,24.0,102.0,-2.0
56,22013,1610612737,0021300699,1,43.0,87.6,0.4908,11.8,33.2,0.3556,21.0,27.2,0.7598,12.4,30.6,43.0,27.2,9.4,4.4,12.8,19.2,118.8,0.0,22013,1610612750,44.6,94.4,0.472,11.6,29.2,0.3936,18.0,22.6,0.7666000000000001,13.6,36.0,49.6,29.2,9.4,3.6,14.0,18.2,118.8,7.8
57,22013,1610612737,0021300721,0,41.8,88.2,0.4766,13.8,34.6,0.4088,23.4,30.8,0.7692,13.0,31.6,44.6,25.2,9.8,3.8,15.4,21.4,120.8,6.4,22013,1610612754,40.2,82.8,0.48719999999999997,8.6,28.2,0.299,16.6,20.6,0.8062000000000001,8.0,31.6,39.6,24.6,11.2,4.4,17.6,22.6,105.6,-8.0
58,22013,1610612737,0021300750,0,41.4,85.6,0.4868,5.2,14.8,0.35860000000000003,16.0,23.2,0.6901999999999999,13.8,28.6,42.4,25.4,6.8,5.2,9.4,17.8,104.0,8.8,22013,1610612763,39.6,79.0,0.5014000000000001,8.0,18.0,0.44580000000000003,12.4,16.8,0.7310000000000001,9.8,33.2,43.0,26.6,8.2,4.2,14.0,17.4,99.6,10.8
59,22013,1610612737,0021300804,0,36.8,79.2,0.4646,5.8,16.0,0.3498,20.2,25.0,0.827,11.2,35.6,46.8,24.8,7.2,6.2,12.8,20.0,99.6,15.0,22013,1610612764,36.8,77.6,0.4756,7.6,17.2,0.4462,18.4,22.8,0.8124,8.2,31.4,39.6,23.2,8.4,6.0,14.4,18.4,99.6,5.0
60,22013,1610612737,0021300827,1,40.2,82.4,0.48860000000000003,7.8,18.8,0.4144,25.2,30.4,0.8184000000000001,14.4,30.0,44.4,21.4,5.4,7.4,13.0,15.4,113.4,10.2,22013,1610612752,35.6,84.2,0.4208,8.2,19.4,0.4168,18.6,24.0,0.7647999999999999,10.4,33.6,44.0,18.6,7.8,7.4,10.8,15.0,98.0,-0.8
61,22013,1610612737,0021300849,0,36.6,86.0,0.4244,8.2,24.2,0.333,17.4,22.6,0.7779999999999999,15.2,35.2,50.4,24.8,6.0,5.8,13.2,18.8,98.8,6.2,22013,1610612741,36.0,76.8,0.46979999999999994,8.6,25.2,0.3434,17.8,24.6,0.7373999999999999,8.0,30.8,38.8,22.8,5.8,3.0,13.8,18.8,98.4,-4.2
62,22013,1610612737,0021300969,1,39.8,89.0,0.44699999999999995,10.0,29.8,0.3256,13.6,18.4,0.735,9.2,36.0,45.2,23.2,7.4,3.4,12.0,17.8,103.2,-4.8,22013,1610612749,33.8,90.4,0.37340000000000007,8.4,33.8,0.2404,15.0,21.2,0.6924,13.2,36.0,49.2,20.0,9.6,4.2,16.0,17.6,91.0,-15.0
63,22013,1610612737,0021300983,1,41.6,87.8,0.4744,11.4,30.0,0.37639999999999996,18.2,24.4,0.7674000000000001,9.4,33.8,43.2,26.4,4.6,4.8,12.4,21.2,112.8,-5.6,22013,1610612743,37.0,87.6,0.4222,8.6,30.8,0.26959999999999995,15.8,20.6,0.8094000000000001,8.2,33.8,42.0,23.2,8.0,4.4,14.8,21.4,98.4,-11.8
64,22013,1610612737,0021301004,1,38.0,89.2,0.4274,9.2,26.4,0.35459999999999997,16.0,19.4,0.8268000000000001,10.0,34.0,44.0,20.2,7.6,4.8,12.8,20.2,101.2,-11.8,22013,1610612761,43.4,93.8,0.4637999999999999,11.8,30.8,0.369,23.0,28.0,0.8442000000000001,9.4,39.0,48.4,22.2,8.4,6.0,13.6,22.0,121.6,4.0
65,22013,1610612737,0021301025,0,37.0,90.33333333333333,0.4143333333333333,13.0,35.666666666666664,0.365,15.666666666666666,23.666666666666668,0.6616666666666667,10.0,33.0,43.0,23.0,8.666666666666666,2.3333333333333335,16.0,20.333333333333332,102.66666666666667,-8.0,22013,1610612740,37.4,89.2,0.42140000000000005,16.0,38.8,0.4064,16.6,21.8,0.7432000000000001,10.2,30.8,41.0,23.2,11.4,2.0,16.0,22.2,107.4,-3.8
66,22013,1610612737,0021301048,0,38.4,87.0,0.4396,11.2,34.4,0.32720000000000005,13.4,18.4,0.7368,11.2,30.6,41.8,23.6,9.6,3.4,17.8,22.4,101.4,-8.0,22013,1610612756,44.6,90.8,0.4904,12.0,33.8,0.34900000000000003,14.6,18.4,0.8044,9.0,35.4,44.4,26.4,7.4,3.8,16.4,22.2,115.8,-6.0
67,22013,1610612737,0021301071,0,45.2,86.4,0.5236,10.6,29.0,0.3734,12.8,17.4,0.7464,7.4,35.0,42.4,26.2,6.6,5.4,15.4,18.4,113.8,0.6,22013,1610612757,42.4,88.4,0.48020000000000007,13.2,34.6,0.3816,11.0,13.8,0.8016,9.2,33.6,42.8,28.0,8.4,5.2,16.0,17.4,109.0,-2.0
